id,order_id,timestamp,gender_id,gender_name,order_type_id,order_type_name,weather_id,weather_name,time_slot_id,time_slot_name,total_price,discount
20240402-017,,2024-04-02 13:05:30,1,男,1,for_here,3,雨,2,ランチ,1200,180
20240402-018,,2024-04-02 13:26:24,1,男,1,for_here,2,曇り,2,ランチ,1200,210
20240402-019,,2024-04-02 15:01:43,1,男,1,for_here,3,雨,3,ティータイム,1000,0
20240402-020,,2024-04-02 15:29:27,2,女,1,for_here,2,曇り,3,ティータイム,750,0
20240402-021,,2024-04-02 15:32:50,1,男,1,for_here,2,曇り,3,ティータイム,840,0
20240402-022,,2024-04-02 15:58:55,1,男,2,takeout,1,晴れ,3,ティータイム,1500,0
20240402-009,,2024-04-02 09:06:20,2,女,1,for_here,2,曇り,4,平時,1470,0
20240402-010,,2024-04-02 09:21:49,2,女,1,for_here,1,晴れ,4,平時,350,0
20240402-011,,2024-04-02 09:44:09,1,男,1,for_here,1,晴れ,4,平時,930,0
20240403-001,,2024-04-03 07:12:21,2,女,1,for_here,2,曇り,1,モーニング,900,150
20240403-002,,2024-04-03 07:21:12,1,男,1,for_here,2,曇り,1,モーニング,900,0
20240403-003,,2024-04-03 07:40:57,2,女,2,takeout,3,雨,1,モーニング,900,180
20240403-004,,2024-04-03 07:51:37,2,女,1,for_here,1,晴れ,1,モーニング,850,0
20240403-005,,2024-04-03 08:04:16,1,男,1,for_here,2,曇り,1,モーニング,900,30
20240403-006,,2024-04-03 08:27:37,2,女,1,for_here,3,雨,1,モーニング,900,50
20240403-007,,2024-04-03 08:44:04,2,女,1,for_here,1,晴れ,1,モーニング,900,100
20240403-008,,2024-04-03 08:54:49,2,女,1,for_here,3,雨,1,モーニング,900,30
20240403-012,,2024-04-03 11:55:06,2,女,1,for_here,3,雨,2,ランチ,1200,350
20240403-013,,2024-04-03 12:13:03,2,女,1,for_here,1,晴れ,2,ランチ,1200,270
20240403-014,,2024-04-03 12:27:12,2,女,1,for_here,2,曇り,2,ランチ,1200,230
20240403-015,,2024-04-03 12:31:12,1,男,1,for_here,1,晴れ,2,ランチ,1200,180
20240403-016,,2024-04-03 12:47:17,1,男,2,takeout,2,曇り,2,ランチ,1060,0
20240403-017,,2024-04-03 13:02:20,1,男,1,for_here,2,曇り,2,ランチ,1200,80
20240403-018,,2024-04-03 13:23:18,1,男,1,for_here,1,晴れ,2,ランチ,1200,200
20240403-019,,2024-04-03 15:11:32,1,男,1,for_here,3,雨,3,ティータイム,930,0
20240403-020,,2024-04-03 15:25:45,1,男,1,for_here,3,雨,3,ティータイム,860,0
20240403-021,,2024-04-03 15:41:47,1,男,1,for_here,2,曇り,3,ティータイム,1510,0
20240403-022,,2024-04-03 15:49:43,2,女,1,for_here,1,晴れ,3,ティータイム,1030,0
20240403-009,,2024-04-03 09:13:12,1,男,1,for_here,3,雨,4,平時,910,0
20240403-010,,2024-04-03 09:25:00,1,男,1,for_here,1,晴れ,4,平時,350,0
20240403-011,,2024-04-03 09:30:30,1,男,1,for_here,1,晴れ,4,平時,380,0
20240404-001,,2024-04-04 07:15:38,2,女,1,for_here,1,晴れ,1,モーニング,900,70
20240404-002,,2024-04-04 07:21:35,1,男,2,takeout,1,晴れ,1,モーニング,900,0
20240404-003,,2024-04-04 07:44:57,2,女,1,for_here,1,晴れ,1,モーニング,900,100
20240404-004,,2024-04-04 07:50:45,1,男,1,for_here,1,晴れ,1,モーニング,900,40
20240404-005,,2024-04-04 08:09:47,1,男,1,for_here,2,曇り,1,モーニング,900,0
20240404-006,,2024-04-04 08:18:47,1,男,2,takeout,1,晴れ,1,モーニング,900,150
20240404-007,,2024-04-04 08:37:01,1,男,1,for_here,1,晴れ,1,モーニング,900,150
20240404-008,,2024-04-04 08:57:41,1,男,2,takeout,3,雨,1,モーニング,850,0
20240404-015,,2024-04-04 11:48:17,2,女,1,for_here,3,雨,2,ランチ,1200,280
20240404-016,,2024-04-04 12:07:41,2,女,1,for_here,2,曇り,2,ランチ,1200,260
20240404-017,,2024-04-04 12:19:22,1,男,1,for_here,1,晴れ,2,ランチ,1200,330
20240404-018,,2024-04-04 12:37:50,2,女,1,for_here,2,曇り,2,ランチ,1200,240
20240404-019,,2024-04-04 12:54:15,2,女,1,for_here,3,雨,2,ランチ,1200,160
20240404-020,,2024-04-04 13:04:46,2,女,1,for_here,3,雨,2,ランチ,1200,150
20240404-021,,2024-04-04 13:15:17,1,男,1,for_here,2,曇り,2,ランチ,1200,310
20240404-022,,2024-04-04 15:15:26,2,女,1,for_here,2,曇り,3,ティータイム,950,0
20240404-023,,2024-04-04 15:24:25,1,男,1,for_here,2,曇り,3,ティータイム,800,0
20240404-024,,2024-04-04 15:38:07,1,男,2,takeout,2,曇り,3,ティータイム,1660,0
20240404-025,,2024-04-04 15:51:13,2,女,1,for_here,2,曇り,3,ティータイム,1300,0
20240404-009,,2024-04-04 09:09:19,2,女,1,for_here,2,曇り,4,平時,450,0
20240404-010,,2024-04-04 09:19:42,1,男,1,for_here,2,曇り,4,平時,910,0
20240404-011,,2024-04-04 09:44:59,2,女,2,takeout,1,晴れ,4,平時,900,0
20240404-012,,2024-04-04 09:56:48,2,女,2,takeout,3,雨,4,平時,1700,0
20240404-013,,2024-04-04 10:02:27,2,女,1,for_here,3,雨,4,平時,430,0
20240404-014,,2024-04-04 10:16:19,2,女,1,for_here,1,晴れ,4,平時,380,0
20240405-001,,2024-04-05 07:03:55,2,女,1,for_here,1,晴れ,1,モーニング,900,0
20240405-002,,2024-04-05 07:17:19,2,女,1,for_here,2,曇り,1,モーニング,900,50
20240405-003,,2024-04-05 07:32:53,2,女,2,takeout,2,曇り,1,モーニング,800,0
20240405-004,,2024-04-05 08:00:13,2,女,2,takeout,3,雨,1,モーニング,900,130
20240405-005,,2024-04-05 08:08:07,2,女,1,for_here,2,曇り,1,モーニング,900,100
20240405-009,,2024-04-05 11:55:17,2,女,2,takeout,3,雨,2,ランチ,2020,0
20240405-010,,2024-04-05 12:12:42,1,男,1,for_here,2,曇り,2,ランチ,1200,180
20240405-011,,2024-04-05 12:22:56,2,女,1,for_here,1,晴れ,2,ランチ,1200,160
20240405-012,,2024-04-05 12:31:37,1,男,1,for_here,1,晴れ,2,ランチ,1200,230
20240405-013,,2024-04-05 12:47:31,1,男,1,for_here,2,曇り,2,ランチ,1200,230
20240405-014,,2024-04-05 13:02:30,1,男,1,for_here,2,曇り,2,ランチ,1200,330
20240405-015,,2024-04-05 13:25:38,1,男,1,for_here,2,曇り,2,ランチ,1200,250
20240405-016,,2024-04-05 15:04:32,2,女,2,takeout,2,曇り,3,ティータイム,2650,0
20240405-017,,2024-04-05 15:19:02,2,女,1,for_here,1,晴れ,3,ティータイム,720,0
20240405-018,,2024-04-05 15:31:11,2,女,2,takeout,2,曇り,3,ティータイム,2280,0
20240405-019,,2024-04-05 15:49:15,1,男,1,for_here,2,曇り,3,ティータイム,450,0
20240405-006,,2024-04-05 09:04:14,2,女,1,for_here,2,曇り,4,平時,1440,0
20240405-007,,2024-04-05 09:15:51,1,男,1,for_here,1,晴れ,4,平時,1450,0
20240405-008,,2024-04-05 09:41:52,2,女,1,for_here,1,晴れ,4,平時,1510,0
20240406-001,,2024-04-06 07:11:25,1,男,1,for_here,2,曇り,1,モーニング,880,0
20240406-002,,2024-04-06 07:23:04,2,女,1,for_here,3,雨,1,モーニング,900,150
20240406-003,,2024-04-06 07:33:41,1,男,1,for_here,3,雨,1,モーニング,900,20
20240406-004,,2024-04-06 08:00:27,1,男,1,for_here,2,曇り,1,モーニング,900,70
20240406-005,,2024-04-06 08:03:45,1,男,1,for_here,3,雨,1,モーニング,900,100
20240406-012,,2024-04-06 11:50:17,1,男,1,for_here,1,晴れ,2,ランチ,1200,280
20240406-013,,2024-04-06 12:09:49,1,男,1,for_here,3,雨,2,ランチ,1200,200
20240406-014,,2024-04-06 12:19:51,2,女,1,for_here,2,曇り,2,ランチ,1200,300
20240406-015,,2024-04-06 12:34:49,1,男,1,for_here,1,晴れ,2,ランチ,1200,180
20240406-016,,2024-04-06 12:57:52,2,女,1,for_here,3,雨,2,ランチ,1200,360
20240406-017,,2024-04-06 13:06:03,1,男,1,for_here,3,雨,2,ランチ,1200,300
20240406-018,,2024-04-06 13:28:00,1,男,2,takeout,1,晴れ,2,ランチ,1450,0
20240406-019,,2024-04-06 15:02:12,1,男,2,takeout,1,晴れ,3,ティータイム,1810,0
20240406-020,,2024-04-06 15:24:27,2,女,1,for_here,2,曇り,3,ティータイム,300,0
20240406-021,,2024-04-06 15:36:11,2,女,2,takeout,1,晴れ,3,ティータイム,650,0
20240406-022,,2024-04-06 15:58:46,2,女,1,for_here,1,晴れ,3,ティータイム,850,0
20240406-006,,2024-04-06 09:11:14,2,女,1,for_here,1,晴れ,4,平時,920,0
20240406-007,,2024-04-06 09:17:11,2,女,1,for_here,2,曇り,4,平時,870,0
20240406-008,,2024-04-06 09:35:55,1,男,1,for_here,2,曇り,4,平時,380,0
20240406-009,,2024-04-06 09:52:27,2,女,2,takeout,1,晴れ,4,平時,1250,0
20240406-010,,2024-04-06 10:09:48,1,男,1,for_here,2,曇り,4,平時,1520,0
20240406-011,,2024-04-06 10:19:04,1,男,1,for_here,2,曇り,4,平時,1510,0
20240407-001,,2024-04-07 07:00:49,2,女,1,for_here,2,曇り,1,モーニング,900,130
20240407-002,,2024-04-07 07:27:14,2,女,1,for_here,2,曇り,1,モーニング,900,30
20240407-003,,2024-04-07 07:31:10,2,女,1,for_here,2,曇り,1,モーニング,900,20
20240407-004,,2024-04-07 07:59:51,2,女,2,takeout,1,晴れ,1,モーニング,880,0
20240407-005,,2024-04-07 08:03:36,1,男,2,takeout,2,曇り,1,モーニング,900,0
20240407-006,,2024-04-07 08:15:41,1,男,1,for_here,1,晴れ,1,モーニング,900,120
20240407-007,,2024-04-07 08:31:17,2,女,1,for_here,1,晴れ,1,モーニング,900,120
20240407-008,,2024-04-07 08:54:26,1,男,1,for_here,3,雨,1,モーニング,900,50
20240407-013,,2024-04-07 11:58:55,2,女,1,for_here,3,雨,2,ランチ,1200,40
20240407-014,,2024-04-07 12:13:11,1,男,1,for_here,2,曇り,2,ランチ,1200,150
20240407-015,,2024-04-07 12:30:17,1,男,1,for_here,1,晴れ,2,ランチ,1200,330
20240407-016,,2024-04-07 12:36:54,1,男,1,for_here,3,雨,2,ランチ,1200,200
20240407-017,,2024-04-07 12:51:48,2,女,1,for_here,2,曇り,2,ランチ,1200,240
20240407-018,,2024-04-07 13:06:37,2,女,1,for_here,3,雨,2,ランチ,1200,230
20240407-019,,2024-04-07 13:25:43,1,男,2,takeout,3,雨,2,ランチ,2450,0
20240407-020,,2024-04-07 15:04:09,1,男,1,for_here,1,晴れ,3,ティータイム,300,0
20240407-021,,2024-04-07 15:28:42,1,男,1,for_here,2,曇り,3,ティータイム,300,0
20240407-009,,2024-04-07 09:06:25,1,男,1,for_here,2,曇り,4,平時,400,0
20240407-010,,2024-04-07 09:27:15,1,男,1,for_here,2,曇り,4,平時,770,0
20240407-011,,2024-04-07 09:39:29,2,女,2,takeout,1,晴れ,4,平時,1000,0
20240407-012,,2024-04-07 09:48:00,1,男,1,for_here,3,雨,4,平時,350,0
20240408-001,,2024-04-08 07:06:46,1,男,1,for_here,2,曇り,1,モーニング,880,0
20240408-002,,2024-04-08 07:21:28,1,男,1,for_here,1,晴れ,1,モーニング,900,170
20240408-003,,2024-04-08 07:41:29,1,男,1,for_here,2,曇り,1,モーニング,900,110
20240408-004,,2024-04-08 07:52:41,2,女,1,for_here,1,晴れ,1,モーニング,900,0
20240408-005,,2024-04-08 08:03:36,2,女,1,for_here,1,晴れ,1,モーニング,850,0
20240408-006,,2024-04-08 08:21:02,1,男,1,for_here,3,雨,1,モーニング,900,70
20240408-007,,2024-04-08 08:32:07,1,男,2,takeout,3,雨,1,モーニング,900,70
20240408-008,,2024-04-08 08:49:24,2,女,1,for_here,2,曇り,1,モーニング,900,70
20240408-010,,2024-04-08 11:49:40,2,女,2,takeout,1,晴れ,2,ランチ,2210,0
20240408-011,,2024-04-08 12:09:43,1,男,2,takeout,1,晴れ,2,ランチ,1180,0
20240408-012,,2024-04-08 12:21:22,1,男,1,for_here,1,晴れ,2,ランチ,1200,160
20240408-013,,2024-04-08 12:30:44,1,男,2,takeout,1,晴れ,2,ランチ,1320,0
20240408-014,,2024-04-08 12:54:22,1,男,2,takeout,3,雨,2,ランチ,840,0
20240408-015,,2024-04-08 13:08:28,2,女,1,for_here,1,晴れ,2,ランチ,1200,280
20240408-016,,2024-04-08 13:22:09,1,男,1,for_here,3,雨,2,ランチ,1200,270
20240408-017,,2024-04-08 15:05:19,1,男,1,for_here,2,曇り,3,ティータイム,920,0
20240408-018,,2024-04-08 15:15:58,1,男,1,for_here,1,晴れ,3,ティータイム,450,0
20240408-019,,2024-04-08 15:37:26,1,男,1,for_here,3,雨,3,ティータイム,1550,0
20240408-020,,2024-04-08 15:53:04,2,女,1,for_here,3,雨,3,ティータイム,430,0
20240408-009,,2024-04-08 09:12:14,1,男,1,for_here,2,曇り,4,平時,930,0
20240409-001,,2024-04-09 07:11:01,1,男,1,for_here,3,雨,1,モーニング,900,100
20240409-002,,2024-04-09 07:26:00,2,女,1,for_here,2,曇り,1,モーニング,900,40
20240409-003,,2024-04-09 07:38:03,2,女,1,for_here,2,曇り,1,モーニング,900,200
20240409-004,,2024-04-09 07:49:07,2,女,1,for_here,1,晴れ,1,モーニング,900,130
20240409-005,,2024-04-09 08:14:30,1,男,1,for_here,1,晴れ,1,モーニング,900,150
20240409-009,,2024-04-09 11:59:24,1,男,1,for_here,2,曇り,2,ランチ,1200,210
20240409-010,,2024-04-09 12:08:42,1,男,1,for_here,1,晴れ,2,ランチ,1200,190
20240409-011,,2024-04-09 12:18:48,2,女,1,for_here,1,晴れ,2,ランチ,1200,180
20240409-012,,2024-04-09 12:32:07,1,男,1,for_here,2,曇り,2,ランチ,1200,330
20240409-013,,2024-04-09 12:53:42,2,女,1,for_here,2,曇り,2,ランチ,1200,280
20240409-014,,2024-04-09 13:13:06,1,男,2,takeout,3,雨,2,ランチ,1840,0
20240409-015,,2024-04-09 13:16:31,1,男,1,for_here,3,雨,2,ランチ,1200,160
20240409-016,,2024-04-09 15:12:22,1,男,1,for_here,2,曇り,3,ティータイム,1530,0
20240409-017,,2024-04-09 15:28:51,1,男,1,for_here,3,雨,3,ティータイム,1410,0
20240409-018,,2024-04-09 15:33:31,2,女,1,for_here,2,曇り,3,ティータイム,1420,0
20240409-019,,2024-04-09 15:46:16,2,女,1,for_here,2,曇り,3,ティータイム,820,0
20240409-006,,2024-04-09 09:09:21,2,女,1,for_here,1,晴れ,4,平時,830,0
20240409-007,,2024-04-09 09:23:28,2,女,2,takeout,3,雨,4,平時,970,0
20240409-008,,2024-04-09 09:43:25,2,女,1,for_here,3,雨,4,平時,830,0
20240410-001,,2024-04-10 07:11:39,1,男,2,takeout,1,晴れ,1,モーニング,820,0
20240410-002,,2024-04-10 07:21:37,1,男,1,for_here,2,曇り,1,モーニング,900,70
20240410-003,,2024-04-10 07:40:16,2,女,1,for_here,1,晴れ,1,モーニング,900,20
20240410-004,,2024-04-10 07:51:20,2,女,1,for_here,1,晴れ,1,モーニング,900,0
20240410-005,,2024-04-10 08:02:06,2,女,2,takeout,1,晴れ,1,モーニング,900,100
20240410-006,,2024-04-10 08:17:13,2,女,2,takeout,3,雨,1,モーニング,900,130
20240410-012,,2024-04-10 11:54:38,2,女,1,for_here,2,曇り,2,ランチ,1200,100
20240410-013,,2024-04-10 12:09:48,2,女,1,for_here,2,曇り,2,ランチ,1200,180
20240410-014,,2024-04-10 12:16:26,2,女,1,for_here,2,曇り,2,ランチ,1200,330
20240410-015,,2024-04-10 12:33:48,2,女,1,for_here,2,曇り,2,ランチ,1200,250
20240410-016,,2024-04-10 12:48:25,1,男,1,for_here,3,雨,2,ランチ,1200,370
20240410-017,,2024-04-10 13:03:34,2,女,1,for_here,2,曇り,2,ランチ,1200,240
20240410-018,,2024-04-10 15:13:18,1,男,1,for_here,3,雨,3,ティータイム,960,0
20240410-019,,2024-04-10 15:17:18,2,女,1,for_here,3,雨,3,ティータイム,1460,0
20240410-020,,2024-04-10 15:40:41,2,女,1,for_here,2,曇り,3,ティータイム,900,0
20240410-021,,2024-04-10 15:49:34,2,女,1,for_here,2,曇り,3,ティータイム,950,0
20240410-007,,2024-04-10 09:01:37,1,男,1,for_here,1,晴れ,4,平時,1380,0
20240410-008,,2024-04-10 09:26:50,1,男,1,for_here,3,雨,4,平時,450,0
20240410-009,,2024-04-10 09:39:51,1,男,1,for_here,1,晴れ,4,平時,1000,0
20240410-010,,2024-04-10 09:50:08,1,男,1,for_here,2,曇り,4,平時,830,0
20240410-011,,2024-04-10 10:15:20,1,男,1,for_here,1,晴れ,4,平時,930,0
20240411-001,,2024-04-11 07:11:05,1,男,1,for_here,3,雨,1,モーニング,900,30
20240411-002,,2024-04-11 07:23:05,1,男,1,for_here,2,曇り,1,モーニング,850,0
20240411-003,,2024-04-11 07:31:59,2,女,2,takeout,3,雨,1,モーニング,900,60
20240411-004,,2024-04-11 07:51:57,1,男,1,for_here,3,雨,1,モーニング,900,30
20240411-005,,2024-04-11 08:03:42,1,男,1,for_here,1,晴れ,1,モーニング,900,150
20240411-006,,2024-04-11 08:29:59,2,女,1,for_here,2,曇り,1,モーニング,900,30
20240411-011,,2024-04-11 11:56:16,1,男,2,takeout,1,晴れ,2,ランチ,1410,0
20240411-012,,2024-04-11 12:13:28,2,女,1,for_here,1,晴れ,2,ランチ,1200,310
20240411-013,,2024-04-11 12:25:02,2,女,2,takeout,1,晴れ,2,ランチ,1360,0
20240411-014,,2024-04-11 12:39:33,1,男,1,for_here,1,晴れ,2,ランチ,1200,270
20240411-015,,2024-04-11 12:59:51,1,男,1,for_here,2,曇り,2,ランチ,1200,330
20240411-016,,2024-04-11 13:03:53,2,女,1,for_here,1,晴れ,2,ランチ,1200,150
20240411-017,,2024-04-11 13:16:59,1,男,1,for_here,1,晴れ,2,ランチ,1200,280
20240411-018,,2024-04-11 15:01:52,1,男,1,for_here,1,晴れ,3,ティータイム,840,0
20240411-019,,2024-04-11 15:29:02,2,女,1,for_here,3,雨,3,ティータイム,1010,0
20240411-020,,2024-04-11 15:33:00,1,男,1,for_here,1,晴れ,3,ティータイム,950,0
20240411-007,,2024-04-11 09:10:15,2,女,1,for_here,3,雨,4,平時,1400,0
20240411-008,,2024-04-11 09:18:46,1,男,1,for_here,1,晴れ,4,平時,400,0
20240411-009,,2024-04-11 09:34:18,1,男,1,for_here,3,雨,4,平時,900,0
20240411-010,,2024-04-11 09:51:43,1,男,2,takeout,1,晴れ,4,平時,450,0
20240412-001,,2024-04-12 07:06:06,2,女,2,takeout,3,雨,1,モーニング,880,0
20240412-002,,2024-04-12 07:15:16,1,男,1,for_here,3,雨,1,モーニング,900,20
20240412-003,,2024-04-12 07:41:57,2,女,1,for_here,1,晴れ,1,モーニング,900,20
20240412-004,,2024-04-12 07:55:16,1,男,1,for_here,1,晴れ,1,モーニング,900,80
20240412-005,,2024-04-12 08:01:00,1,男,1,for_here,3,雨,1,モーニング,880,0
20240412-006,,2024-04-12 08:20:24,2,女,1,for_here,2,曇り,1,モーニング,900,80
20240412-007,,2024-04-12 08:31:45,2,女,1,for_here,2,曇り,1,モーニング,900,70
20240412-008,,2024-04-12 08:56:22,2,女,1,for_here,2,曇り,1,モーニング,900,30
20240412-012,,2024-04-12 11:57:45,2,女,1,for_here,1,晴れ,2,ランチ,1200,200
20240412-013,,2024-04-12 12:14:22,2,女,1,for_here,1,晴れ,2,ランチ,1200,310
20240412-014,,2024-04-12 12:22:06,1,男,1,for_here,3,雨,2,ランチ,1200,280
20240412-015,,2024-04-12 12:40:12,2,女,1,for_here,2,曇り,2,ランチ,1200,250
20240412-016,,2024-04-12 12:52:52,2,女,1,for_here,1,晴れ,2,ランチ,1200,150
20240412-017,,2024-04-12 13:07:22,1,男,1,for_here,1,晴れ,2,ランチ,1200,260
20240412-018,,2024-04-12 13:18:35,1,男,1,for_here,1,晴れ,2,ランチ,1200,250
20240412-019,,2024-04-12 15:09:42,1,男,1,for_here,3,雨,3,ティータイム,970,0
20240412-020,,2024-04-12 15:16:05,1,男,1,for_here,1,晴れ,3,ティータイム,450,0
20240412-021,,2024-04-12 15:44:40,1,男,1,for_here,3,雨,3,ティータイム,430,0
20240412-022,,2024-04-12 15:46:57,1,男,1,for_here,2,曇り,3,ティータイム,900,0
20240412-009,,2024-04-12 09:01:35,2,女,1,for_here,2,曇り,4,平時,420,0
20240412-010,,2024-04-12 09:23:14,1,男,2,takeout,3,雨,4,平時,580,0
20240412-011,,2024-04-12 09:31:44,2,女,2,takeout,1,晴れ,4,平時,1020,0
20240413-001,,2024-04-13 07:05:34,2,女,1,for_here,1,晴れ,1,モーニング,900,130
20240413-002,,2024-04-13 07:24:41,1,男,2,takeout,3,雨,1,モーニング,900,30
20240413-003,,2024-04-13 07:31:39,1,男,1,for_here,1,晴れ,1,モーニング,900,40
20240413-004,,2024-04-13 07:54:36,2,女,1,for_here,1,晴れ,1,モーニング,900,30
20240413-011,,2024-04-13 11:58:45,1,男,1,for_here,2,曇り,2,ランチ,1200,150
20240413-012,,2024-04-13 12:07:23,1,男,2,takeout,1,晴れ,2,ランチ,1660,0
20240413-013,,2024-04-13 12:28:22,2,女,1,for_here,2,曇り,2,ランチ,1200,240
20240413-014,,2024-04-13 12:32:42,1,男,1,for_here,2,曇り,2,ランチ,1200,130
20240413-015,,2024-04-13 12:50:43,1,男,2,takeout,2,曇り,2,ランチ,2260,0
20240413-016,,2024-04-13 13:03:29,2,女,2,takeout,3,雨,2,ランチ,850,0
20240413-017,,2024-04-13 13:21:24,1,男,1,for_here,3,雨,2,ランチ,1200,170
20240413-018,,2024-04-13 15:02:40,1,男,1,for_here,2,曇り,3,ティータイム,800,0
20240413-019,,2024-04-13 15:27:52,1,男,1,for_here,2,曇り,3,ティータイム,970,0
20240413-020,,2024-04-13 15:36:41,1,男,1,for_here,1,晴れ,3,ティータイム,830,0
20240413-021,,2024-04-13 15:51:18,1,男,1,for_here,2,曇り,3,ティータイム,980,0
20240413-005,,2024-04-13 09:07:35,2,女,1,for_here,1,晴れ,4,平時,870,0
20240413-006,,2024-04-13 09:20:22,2,女,1,for_here,3,雨,4,平時,1070,0
20240413-007,,2024-04-13 09:42:35,2,女,1,for_here,3,雨,4,平時,1010,0
20240413-008,,2024-04-13 09:54:08,1,男,1,for_here,1,晴れ,4,平時,1440,0
20240413-009,,2024-04-13 10:01:49,1,男,1,for_here,1,晴れ,4,平時,380,0
20240413-010,,2024-04-13 10:24:14,1,男,1,for_here,2,曇り,4,平時,920,0
20240414-001,,2024-04-14 07:02:37,2,女,1,for_here,1,晴れ,1,モーニング,800,0
20240414-002,,2024-04-14 07:28:04,1,男,1,for_here,1,晴れ,1,モーニング,900,70
20240414-003,,2024-04-14 07:38:25,1,男,1,for_here,1,晴れ,1,モーニング,820,0
20240414-004,,2024-04-14 07:56:36,2,女,2,takeout,2,曇り,1,モーニング,900,80
20240414-005,,2024-04-14 08:12:20,2,女,1,for_here,3,雨,1,モーニング,900,100
20240414-006,,2024-04-14 08:23:15,1,男,1,for_here,3,雨,1,モーニング,900,100
20240414-007,,2024-04-14 08:32:11,2,女,2,takeout,3,雨,1,モーニング,900,60
20240414-008,,2024-04-14 08:58:05,2,女,1,for_here,2,曇り,1,モーニング,880,0
20240414-017,,2024-04-14 12:00:00,1,男,1,for_here,1,晴れ,2,ランチ,1200,250
20240414-018,,2024-04-14 12:05:33,1,男,1,for_here,3,雨,2,ランチ,1200,100
20240414-019,,2024-04-14 12:17:09,1,男,2,takeout,1,晴れ,2,ランチ,960,0
20240414-020,,2024-04-14 12:37:04,1,男,1,for_here,3,雨,2,ランチ,1200,350
20240414-021,,2024-04-14 12:48:44,2,女,1,for_here,3,雨,2,ランチ,1200,250
